0080-000-AL	112523	2 2 2
0080-000-AL	255918	0 0 1
0080-000-AL	705968	0 0 2
0080-000-AL	257751	2 3 3
0080-000-AL	109023	0 0 1
0080-000-AL	618491	0 0 0
0080-000-AL	460815	0 0 2
0080-000-AL	304794	0 0 0
0080-000-AL	553534	0 0 0
0080-000-AL	470555	2 2 3
0080-000-AL	175824	1 2 3
0080-000-AL	52617	0 0 1
0080-000-AL	416573	0 0 1
0080-000-AL	511863	1 2 3
0080-000-AL	585799	0 0 1
0080-000-AL	374794	2 3 3
0080-000-AL	546720	0 0 1
0080-000-AL	9622	3 3 3
0080-000-AL	23835	0 0 0
0080-000-AL	80957	1 1 2
0080-000-AL	693051	1 1 1 2
0080-000-AL	214261	2 3 3 3
0080-000-AL	612383	2 3 3 3
0080-000-AL	700264	2 2 3 3
0080-000-AL	194752	2 2 3 3
0080-000-AL	26651	2 2 3
0080-000-AL	611509	0 1 2
0080-000-AL	298644	3 3 3
0080-000-AL	117219	2 2 3
0080-000-AL	643158	0 0 1
0080-000-AL	17607	0 0 0 1
0080-000-AL	686213	2 2 3 3
0080-000-AL	267452	2 3 3 3
0080-000-AL	142597	1 2 2 3
0080-000-AL	677971	0 0 0 1
0080-000-AL	296295	1 1 2
0080-000-AL	267436	2 3 3
0080-000-AL	15265	0 0 0
0080-000-AL	660448	0 2 2
0080-000-AL	341068	0 2 2 3 3
0080-000-AL	705969	0 0 1
0080-000-AL	498438	3 3 3
0080-000-AL	19158	0 1 1
0080-000-AL	705967	2 3 3
0080-000-AL	17495	0 0 1
0080-000-AL	238283	0 0 1
0080-000-AL	361154	0 0 1
0080-000-AL	552593	0 0 1
0021-003-AE	224459	3 3 3
0021-003-AE	61255	0 0 0
0021-003-AE	84306	1 1 1
0021-003-AE	321275	1 1 1
0021-003-AE	340867	3 3 3
0021-003-AE	55448	0 0 1
0021-003-AE	510147	1 3 3
0021-003-AE	669280	0 1 1 2 3
0021-003-AE	215962	0 0 1
0021-003-AE	30738	0 1 1
0021-003-AE	656967	2 3 3
0021-003-AE	128095	0 0 2 2 3
0021-003-AE	159201	2 3 3
0021-003-AE	42822	0 0 2
0021-003-AE	392961	2 3 3
0021-003-AE	326533	2 2 3 3
0021-003-AE	26156	1 2 3 3
0021-003-AE	706064	0 0 0 2 3
0021-003-AE	338441	2 2 3 3
0021-003-AE	529794	0 0 0 2 3
0021-003-AE	596947	0 0 0 0
0021-003-AE	253553	0 0 1 1
0021-003-AE	637383	0 0 1 1
0021-003-AE	566940	0 0 1 1
0021-003-AE	314631	2 2 3 3
0021-003-AE	448433	0 0 0 2 3
0021-003-AE	194163	0 0 0 1
0021-003-AE	18574	0 0 0 1
0021-003-AE	639347	3 3 3
0021-003-AE	467128	0 0 1
0021-003-AE	574237	1 3 3
0021-003-AE	661552	1 3 3
0021-003-AE	473739	0 0 1 1 3
0021-003-AE	636550	1 1 1
0021-003-AE	21156	1 1 1
0021-003-AE	464010	2 2 3
0021-003-AE	396986	0 0 1
0021-003-AE	668273	2 2 3
0021-003-AE	30519	0 1 1
0021-003-AE	335972	0 0 1
0021-003-AE	545852	0 3 3
0021-003-AE	487723	0 1 3
0021-003-AE	450056	0 1 1
0021-003-AE	253754	3 3 3
0021-003-AE	486264	0 3 3
0021-003-AE	369586	0 0 3
0021-003-AE	202677	0 0 1
0021-003-AE	408442	0 0 1
0032-008-RF	358668	2 2 2
0032-008-RF	268994	3 3 3
0032-008-RF	256125	2 2 3
0032-008-RF	438760	1 1 2
0032-008-RF	370283	1 1 2
0032-008-RF	260572	1 1 2
0032-008-RF	354052	1 2 2
0032-008-RF	73860	0 1 2
0032-008-RF	589967	1 2 3
0032-008-RF	411294	1 2 2
0032-008-RF	176298	0 0 0 1 1 3
0032-008-RF	86024	0 0 0 0 1 1 2
0032-008-RF	252953	2 2 2 2
0032-008-RF	569424	3 3 3 3
0032-008-RF	26730	1 2 2 2
0032-008-RF	45929	1 2 2 3
0032-008-RF	402581	0 1 2 2
0032-008-RF	328694	0 1 2 2
0032-008-RF	63975	1 2 2 2
0032-008-RF	296796	1 2 2 3
0032-008-RF	587934	1 1 2 3
0032-008-RF	101293	1 1 2 2
0032-008-RF	653903	0 0 0 1
0032-008-RF	57922	0 0 0 1
0032-008-RF	148637	1 1 2 2
0032-008-RF	705970	0 1 1
0032-008-RF	173756	2 2 3
0032-008-RF	693205	1 2 2
0032-008-RF	665497	1 2 2
0032-008-RF	217137	0 1 3 3 3
0032-008-RF	210640	3 3 3
0032-008-RF	41270	1 3 3
0032-008-RF	556331	2 3 3
0032-008-RF	24834	3 3 3
0032-008-RF	194041	3 3 3
0032-008-RF	579457	1 1 2
0032-008-RF	46853	3 3 3
0032-008-RF	26267	1 3 3
0032-008-RF	50325	0 1 1 2 2 3
0032-008-RF	6252	0 2 3
0032-008-RF	640123	2 2 2 3
0032-008-RF	50362	0 2 3
0032-008-RF	424181	0 2 3
0032-008-RF	129527	1 1 3
0032-008-RF	520839	2 2 3
0032-008-RF	659373	0 3 3
0032-008-RF	121326	2 3 3
0032-008-RF	22057	3 3 3
0038-000-NL	472285	2 2 3
0038-000-NL	68770	0 0 0
0038-000-NL	202500	1 2 3
0038-000-NL	377124	0 0 1
0038-000-NL	706141	0 0 1
0038-000-NL	238014	1 1 1
0038-000-NL	599837	1 1 1
0038-000-NL	481819	0 1 1
0038-000-NL	170592	3 3 3
0038-000-NL	287784	1 1 1
0038-000-NL	4292	2 2 3
0038-000-NL	654765	0 0 0
0038-000-NL	1084	0 0 0
0038-000-NL	621969	2 2 3
0038-000-NL	152993	2 3 3
0038-000-NL	40470	2 3 3 3
0038-000-NL	537909	2 2 3 3
0038-000-NL	12122	0 0 1 2
0038-000-NL	312106	2 3 3 3
0038-000-NL	154683	2 3 3 3
0038-000-NL	618038	0 1 1
0038-000-NL	55515	3 3 3
0038-000-NL	576960	0 1 1
0038-000-NL	64945	2 2 3
0038-000-NL	782	0 1 1
0038-000-NL	90	0 1 1
0038-000-NL	600338	2 3 3
0038-000-NL	73531	0 1 1
0038-000-NL	77441	3 3 3
0038-000-NL	656668	3 3 3
0038-000-NL	679830	3 3 3
0038-000-NL	109087	2 3 3
0038-000-NL	586486	0 0 1
0038-000-NL	156699	2 3 3
0038-000-NL	68817	2 3 3
0038-000-NL	820	0 0 1
0038-000-NL	577072	1 1 2
0038-000-NL	45367	1 3 3
0038-000-NL	445173	2 2 3
0038-000-NL	227780	0 1 1
0038-000-NL	395688	2 2 3
0038-000-NL	49031	1 3 3
0038-000-NL	1386	0 1 2
0038-000-NL	157391	1 3 3
0038-000-NL	515142	0 1 1
0038-000-NL	525123	2 3 3
0031-001-NL	571345	1 1 3
0031-001-NL	347	0 0 1
0031-001-NL	255618	3 3 3
0031-001-NL	529762	1 1 2
0031-001-NL	76475	3 3 3
0031-001-NL	498174	0 0 0
0031-001-NL	264501	0 0 0
0031-001-NL	50084	1 2 3
0031-001-NL	134	0 0 1
0031-001-NL	157977	0 1 2
0031-001-NL	119647	2 2 3 3
0031-001-NL	611578	2 2 3 3
0031-001-NL	568277	2 2 3 3
0031-001-NL	546127	2 3 3 3
0031-001-NL	381312	2 3 3 3
0031-001-NL	497070	0 0 1
0031-001-NL	675441	0 0 1
0031-001-NL	110210	0 1 1
0031-001-NL	366329	2 3 3
0031-001-NL	695850	2 2 2
0031-001-NL	384458	3 3 3
0031-001-NL	473316	3 3 3
0031-001-NL	157	0 1 1
0031-001-NL	198306	1 3 3
0031-001-NL	460107	3 3 3
0031-001-NL	526500	2 3 3
0031-001-NL	42341	2 3 3
0031-001-NL	620584	1 2 2
0031-001-NL	671013	0 0 2
0031-001-NL	689001	1 3 3
0031-001-NL	51759	2 2 3 3
0031-001-NL	10754	0 1 1 2
0031-001-NL	508114	2 2 3 3
0031-001-NL	243530	2 2 3 3
0031-001-NL	433336	0 0 0 1
0031-001-NL	68	0 0 0 0 2
0031-001-NL	168902	2 3 3
0031-001-NL	563826	1 1 3
0031-001-NL	77165	2 3 3
0031-001-NL	64158	2 3 3
0031-001-NL	80	0 0 1
0031-001-NL	131142	1 1 1
0031-001-NL	136582	2 2 3
0031-001-NL	297308	2 3 3
0031-001-NL	35755	1 1 1
0031-001-NL	77785	2 2 3
0046-000-NL	1386	0 0 0
0046-000-NL	68817	2 2 2
0046-000-NL	55515	2 2 3
0046-000-NL	12122	0 0 2
0046-000-NL	202500	2 2 2
0046-000-NL	580719	3 3 3
0046-000-NL	1084	0 1 2
0046-000-NL	692706	3 3 3
0046-000-NL	68770	0 0 1
0046-000-NL	576960	0 1 1
0046-000-NL	405038	0 2 2
0046-000-NL	312106	2 3 3
0046-000-NL	170592	2 2 3
0046-000-NL	782	0 0 1
0046-000-NL	489933	2 2 3
0046-000-NL	537909	2 2 3
0046-000-NL	154683	3 3 3
0046-000-NL	654765	0 0 2
0046-000-NL	49031	3 3 3
0046-000-NL	679830	2 3 3
0046-000-NL	542193	0 1 1
0046-000-NL	472285	3 3 3
0046-000-NL	600338	2 3 3
0046-000-NL	202340	1 1 1
0046-000-NL	481819	0 1 1
0046-000-NL	470946	0 0 0 0 2 3
0046-000-NL	618038	0 0 0 0 3 3
0046-000-NL	512204	1 2 3 3 3
0046-000-NL	515142	0 0 0 0 2 3
0046-000-NL	77441	1 2 3 3 3
0046-000-NL	525123	2 3 3 3
0046-000-NL	157391	1 2 3 3
0046-000-NL	4292	0 2 2 3 3
0046-000-NL	238014	0 0 1 1
0046-000-NL	445173	1 2 2 3
0046-000-NL	621969	1 2 3
0046-000-NL	64945	1 2 3
0046-000-NL	395688	1 2 3
0046-000-NL	40470	2 3 3
0046-000-NL	90	0 1 1
0046-000-NL	152993	3 3 3
0046-000-NL	598142	3 3 3
0046-000-NL	820	0 1 1
0046-000-NL	70224	1 2 3
0046-000-NL	73531	0 1 1
0046-000-NL	377124	0 1 1
0046-000-NL	287784	0 1 1
0046-000-NL	93442	0 1 1
0046-000-NL	45367	1 3 3
0046-000-NL	156699	2 3 3
0074-000-NL	2660	1 2 2
0074-000-NL	503562	0 1 2
0074-000-NL	645889	2 2 3
0074-000-NL	293175	2 2 3
0074-000-NL	15038	2 2 3
0074-000-NL	489681	0 1 1
0074-000-NL	3170	0 1 1 2 3
0074-000-NL	373483	0 2 2 2 3
0074-000-NL	119010	0 0 2
0074-000-NL	2026	2 2 3
0074-000-NL	376000	0 0 1
0074-000-NL	1164	0 0 1
0074-000-NL	726	1 1 3
0074-000-NL	74300	0 1 1 2 3
0074-000-NL	470375	0 0 1
0074-000-NL	77299	1 2 2 3
0074-000-NL	630019	0 0 0 1 3
0074-000-NL	201388	1 2 2 3
0074-000-NL	139585	0 0 0 3 3
0074-000-NL	214	0 0 0 0
0074-000-NL	495148	0 0 0 1
0074-000-NL	14154	2 2 3 3
0074-000-NL	452133	0 0 0 1
0074-000-NL	141899	0 0 0 1
0074-000-NL	585098	0 0 0 1
0074-000-NL	130079	2 2 3 3
0074-000-NL	125803	1 2 2 2
0074-000-NL	52371	1 2 2 2
0074-000-NL	387	0 0 1 2
0074-000-NL	341062	0 0 0 1
0074-000-NL	830	1 2 2
0074-000-NL	358490	0 0 1
